"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2012,"Detroit",76.7,11,5.1,68,1.077,22,51.3,20,36,13,40.7,10,0,322,2.5,92,2.6,61,0,202,40.6,33,20.3,99,53,141,26.5,204,20.5,172,45.1,68,50.8,79,33.4,191,51.1,43,73.4,51,109.2,66,27.1,16,60,19,6.8,99,20.3,75,15.7,48,21.5,81,33.7,157,66.3,191,0.357,181,22.099,80,26.4,119,56.6,40,9.9,135,20.1,284,2.8,274,32.7,257,30.2,162,71.1,113,49.2,200,3.2,198,8,41,5.8,191,11.3,53,10.1,45,14.3,59,10.8,15,15.2,3,1.318,18,0.527,185,0.201,99,13.4,4,17.8,192,25,112,22.4,141,71.6,280,-5.1,68,1.005,214,47.6,188,33.5,288,38.1,291,0,5,37.4,259,20.4,268,52.2,168,28.5,219,19.3,111,47,328,53.2,323,36.8,299,52.3,314,71.6,287,112.9,321,25.5,285,54.3,158,6.8,268,18.5,201,13.8,193,19.3,163,34.1,207,65.9,141,0.356,163,19.428,137,24.3,127,57.3,334,8.2,52,22.8,232,2.9,113,33.9,134,28.9,113,69.8,162,3.9,267,5.3,24,6.4,203,7.4,9,6.5,9,13.1,208,16,22,0.819,67,0.514,120,0.184,159,22.5,32,20.2,23,17.5,192,24.5,272,21.5,276,31,164,71.2,54,6.9,3,0.986,21,0.89,12,0.581,113,0.222,317,0.419,113,0.778,319
2012,"BYU",76.6,12,6.9,52,1.058,36,51.1,23,37.4,3,39.3,23,0,343,4.1,50,2.8,56,0,170,43.3,4,17.4,206,56.5,60,22.7,296,20.8,159,45.4,60,50.2,98,33.5,184,50.2,64,73,61,108.2,86,27.5,8,60.5,14,5.8,206,17.3,200,15.9,39,21.8,68,28.6,285,71.4,63,0.361,171,21.966,86,26.3,133,54.7,75,10.4,97,25.2,9,3.4,114,39.1,14,30.9,141,74.3,34,52.5,59,2.4,279,8,47,4.2,294,11,69,9.8,64,15.7,16,12,75,16.6,22,1.302,23,0.57,77,0.216,43,14.5,20,19,264,26.2,183,23.4,201,69.7,247,-6.9,52,0.962,119,46.1,112,33.3,279,36.5,231,0,4,35.1,186,20.1,255,50.3,111,28.8,228,20.9,203,42.3,135,48.1,152,33.3,141,47.1,160,67.6,80,103.2,139,24.2,225,57.3,269,6.7,255,20.1,292,14.6,239,21.5,262,35,243,65,105,0.376,212,20.112,172,26.5,228,50.4,98,8.7,88,23.3,268,3.3,210,35.3,221,25.7,34,69.1,141,3.6,215,6.3,140,5.9,142,8.7,74,7.6,76,14,271,13.7,134,1.025,223,0.578,281,0.193,215,18.9,215,16.8,196,18.6,93,25.7,196,22.5,210,35,47,72.5,25,3.3,38,0.978,45,0.932,112,0.657,73,0.625,85,0.343,73,0.375,92
2012,"Belmont",76.5,13,11.3,13,1.098,14,50.9,29,34.7,40,41.5,4,0.3,263,6,17,5.2,17,0.1,123,38.2,73,24.9,15,49.9,238,32.5,47,17.5,307,49.1,5,56.5,2,37.2,37,56.9,1,73.4,52,118.6,3,27.4,10,55.8,129,8.3,15,22.3,26,13.4,181,18.3,240,39.9,35,60.1,313,0.328,259,19.259,209,23.6,249,64.5,1,7.8,291,21.4,203,2.5,317,31.8,284,27.5,248,67.1,278,48.6,242,2.6,252,9.5,4,5,245,13.6,6,11.8,6,15.5,19,13.4,190,19.2,150,1.159,50,0.567,85,0.223,22,17.3,177,18.3,225,26.2,184,22.8,167,65.2,126,-11.3,13,0.935,61,44.3,49,28.7,74,36.3,219,0.2,76,31.5,59,19.7,243,48.3,50,30.3,274,21.4,228,41.8,116,48,146,33.5,154,46.7,137,70.6,241,103.8,158,22.3,95,53.4,117,6.6,243,19.6,269,13.9,197,19.7,189,36.8,302,63.2,46,0.37,202,20,163,24.6,140,50.6,106,10.5,285,20.7,86,2.5,32,33.6,116,32.9,278,72.5,248,3.9,282,6.5,173,7.1,264,9.4,155,8.4,167,11.9,122,17.1,8,0.699,19,0.535,168,0.171,98,24.5,10,21.3,13,18.1,140,26,171,23.4,127,31,192,69.7,107,1,116,0.92,274,0.906,30,0.774,23,0.5,181,0.226,23,0.5,177
2012,"Gonzaga",76.2,14,16.3,3,1.144,1,55.2,1,37.2,4,39,28,0,337,10.1,2,6.1,7,0,149,41.4,20,19,140,54.2,104,24.9,245,20.9,149,49.2,4,54.9,8,36.5,59,55,6,71,118,116.3,8,27,17,54.9,166,6.3,140,17.3,199,15.9,40,22.4,43,31.5,212,68.5,136,0.408,50,23.879,23,29.1,34,60.2,7,10.4,100,23.7,55,3.3,157,37.4,50,37.5,16,73.1,54,55.3,10,2.7,251,7.8,53,4.9,248,11.7,34,10.4,31,14.8,34,11.2,29,16.8,29,1.321,17,0.547,143,0.222,24,14.5,19,15.9,52,23.9,56,21.1,63,59.9,31,-16.3,3,0.9,21,41.9,8,27.1,27,32.9,56,0,20,28.1,10,20.8,281,46.8,27,34.7,338,18.4,76,38.5,11,44.9,34,32.9,116,42.1,10,67.9,89,96.4,25,21,36,54.4,164,6.9,281,21.1,317,11.1,25,16.3,35,38.8,326,61.2,22,0.299,49,16.596,27,21.6,38,45.8,2,8.7,91,17.4,2,4.2,326,30.3,16,26.9,54,62.5,16,3.2,136,6.3,137,5.9,139,9.4,156,8.1,140,10,18,13.5,146,0.739,31,0.477,37,0.15,17,20.3,130,18,123,19.8,27,29.7,16,25.7,22,34,54,66.6,230,4,25,0.989,17,0.928,89,0.912,1,0.833,14,0.088,1,0.167,12
2012,"Missouri",76.1,15,9.4,24,1.082,20,51.7,13,35.2,26,40.5,12,0.4,215,4.4,43,5.4,16,-0.3,309,41.7,16,19,141,54.8,87,24.9,242,20.3,189,45.9,46,51.2,70,33.9,167,51.4,39,74.4,31,110.1,56,27.2,12,59.3,26,6.3,141,18.7,135,15.4,66,20.8,115,31.5,215,68.5,133,0.35,207,21.946,87,25.2,186,56,47,12,18,25.6,6,3.5,97,41.1,2,38.5,6,73.7,44,55.7,6,3.5,158,6.7,148,5.9,184,9.6,180,8.5,175,13.9,91,13,152,18.5,115,1.068,95,0.511,233,0.197,110,15.8,80,16.7,92,23.7,50,21,59,66.7,162,-9.4,24,0.948,83,44.6,56,30.9,179,35.1,160,0.7,208,34,148,20.6,275,51,128,31,294,18.1,65,40.3,48,46.1,72,33.2,138,44.1,55,68.6,122,98.6,54,23.9,200,59.3,316,6.9,275,20.7,309,12.1,69,17.6,71,34.9,241,65.1,107,0.297,46,17.139,39,22.1,47,48.5,28,9.1,129,19.1,20,4.4,337,32.6,72,26.3,44,61.5,6,3.3,158,6.4,151,5.6,106,9.1,119,7.7,94,11,62,12.1,264,0.91,135,0.461,20,0.156,30,17.2,294,15.2,289,17.9,153,25.5,222,21.7,264,34,58,70.4,75,2,78,0.986,23,0.958,248,0.676,60,0.333,288,0.324,60,0.667,289
2012,"N Carolina",75.7,16,6.5,57,1.034,74,48.8,97,36.1,11,39.1,25,0.5,192,5.7,26,0.5,151,0.3,25,41.2,23,22.2,56,54.4,98,29.3,122,16.2,336,43.5,146,49.3,129,37.2,38,46.3,224,67.7,225,103.8,182,28,5,64.3,2,7.4,56,19.9,90,12.3,264,18.1,244,30.9,237,69.1,111,0.282,334,16.737,312,21.3,322,50.7,244,11.8,25,23.3,83,3.7,60,38.8,17,32.7,95,69.3,185,50.9,126,3.2,191,8.2,31,5.3,227,11.2,56,9.9,61,16.9,3,12.4,98,16.9,33,1.363,13,0.602,41,0.23,14,14.5,22,15,18,20.5,3,18,4,69.2,232,-6.5,57,0.945,74,44.5,53,30.4,157,38.7,306,0.1,65,37.6,267,20.1,260,54.3,254,29.1,237,16.6,25,42.4,142,48,147,34.4,207,46.3,124,70.2,223,101.9,116,25.5,287,60.1,330,6.7,260,19.5,260,11.5,41,16.3,37,32.4,148,67.6,200,0.271,18,15.645,19,19.5,13,50.2,85,10.3,267,24.4,318,2.8,92,37.5,306,30.7,185,67.3,95,3.8,257,6.8,211,6,150,9.3,143,8,127,12.1,133,15.4,42,0.784,53,0.473,34,0.165,69,21,88,18.4,86,16.5,269,22.6,331,19.4,343,35,44,73.2,12,4.5,16,0.993,12,0.931,107,0.686,55,0.667,70,0.314,55,0.333,68
2012,"CS Fullerton",75.3,17,0.1,167,1.055,39,48.8,94,34.9,33,40.3,14,0,329,0.9,137,-0.8,206,0,209,35.3,141,24.7,17,46.9,305,32.8,44,20.2,191,46.3,32,53.6,20,37.7,29,51.8,30,76.7,6,115.1,15,25.9,41,56,123,8.2,17,21.8,34,15.2,79,19.9,172,39,44,61,304,0.355,187,21.362,108,25.4,177,56.7,36,6.9,332,18.9,335,3.1,206,28.8,338,23.2,333,64.2,334,44.2,343,1.6,337,7.8,54,2.8,339,10.9,79,9.5,80,14.4,53,12.6,122,17.7,67,1.137,55,0.555,123,0.201,96,16.2,104,18.9,259,26.5,201,23.1,192,75.2,325,-0.1,167,1.055,315,50.7,317,34.1,302,41.1,343,0,26,41.9,332,19,199,55.7,292,25.3,93,19.1,100,48.4,338,54.1,333,35.1,235,54.8,344,69.6,188,113.8,329,27.3,331,56.3,234,6.3,199,18.1,175,14.3,227,20.6,222,32.1,136,67.9,212,0.366,189,20.1,170,25.2,168,57.1,331,10.5,288,22.9,240,2.9,120,36.3,263,35.8,334,76.8,333,3,85,5.7,61,5.4,66,8,25,7.3,46,16,337,15.9,24,1.002,206,0.586,292,0.224,326,22.3,35,19.5,40,18.2,131,25.5,215,23.3,132,30,241,71.3,48,-0.3,180,0.92,277,0.924,75,0.4,231,0.1,338,0.6,231,0.9,338
2012,"Kansas",75.2,18,13.2,5,1.07,27,51.6,15,35.2,25,38.4,36,1.5,35,7.6,6,5.1,20,0.5,8,41.6,17,17.5,201,55.3,80,23.3,286,21.4,113,48.1,9,53.3,25,36.4,63,52.9,15,73.8,42,114.4,19,26.6,23,55.4,143,5.8,201,16.1,273,16.1,31,21.8,67,29,281,71,67,0.394,81,22.924,46,27.3,84,57.1,26,9.7,145,26.9,2,2.6,298,39.2,12,32.8,91,72.8,63,54.2,19,6.7,2,7,118,11.3,4,10,146,8.7,152,15.5,17,14,224,19.9,196,1.112,71,0.584,55,0.221,26,17.5,193,16.7,95,23.8,54,20.8,53,61.9,51,-13.2,5,0.882,13,41.8,6,27.6,37,33.4,76,1,258,29.8,31,19.1,207,48.2,47,30.9,290,20.9,206,36.1,1,41.5,1,30.3,28,39.3,1,68.7,130,91.1,1,21.3,49,59,313,6.4,207,21,316,13,122,18.9,139,35.6,266,64.4,82,0.32,78,18.462,89,23.5,93,47.7,15,10.1,245,19.9,50,3.1,161,33.1,89,27.2,63,67.2,91,2.9,64,7.2,256,5.3,56,10.2,233,9,233,10.8,52,12.6,225,0.854,99,0.506,90,0.153,27,18,265,15.7,267,18.4,113,26.2,157,23,159,37,7,70.3,82,-1.7,256,0.94,188,0.963,273,0.838,4,0.571,123,0.162,4,0.429,126
2012,"Baylor",75.1,19,7.9,40,1.073,24,51.2,21,33.6,65,40.8,8,0.7,135,1.1,130,6.7,5,0.1,84,39.7,41,20.6,95,52.9,145,27.4,180,19.7,211,45.7,49,51.6,61,34.9,116,51.1,40,69.7,170,109.5,61,26.7,19,58.5,36,6.9,95,19.6,101,14.8,99,21.2,91,33.6,160,66.4,188,0.363,162,21.141,118,26.4,124,55.7,52,10.4,98,23.7,58,2.9,244,37,71,33,86,68.9,207,50.9,124,4.5,54,6.5,177,7.7,79,9.3,206,8.1,210,15.5,21,11.8,61,16.9,34,1.308,20,0.579,62,0.221,30,14.7,27,17.3,141,24.7,89,21.4,80,67.2,176,-7.9,40,0.959,113,46.3,127,32.5,249,34.1,116,0.6,183,37,252,16.7,96,55.1,280,24.8,76,20.1,148,41,80,45.7,59,32.2,84,44.7,70,69.1,155,98.9,55,24.1,212,58.7,305,5.6,96,17.3,124,13.5,164,19.5,174,29.5,60,70.5,288,0.333,108,19.277,130,24.2,119,50.2,80,10.7,306,21.2,117,3.8,302,35.7,234,31.1,207,67,86,3.2,122,6.2,129,5.4,73,8.9,100,7.7,91,12.7,182,12.8,209,0.991,197,0.529,152,0.182,147,18.3,243,15.9,255,18.6,95,26.5,129,23.1,151,36,22,70,93,0.7,137,0.98,41,0.969,284,0.611,100,0.2,324,0.389,100,0.8,322
2012,"Michigan",74.9,20,11.9,11,1.133,2,53,6,34.8,36,39.6,17,0.5,198,5.8,23,6.1,9,0,145,41.2,24,22.3,53,55,84,29.8,107,15.2,345,48.2,8,54.6,11,37.9,25,53.5,11,70.8,129,113.8,23,28,4,58.1,43,7.4,53,19.7,99,11.4,307,16.1,321,33.8,152,66.2,196,0.276,338,17.201,295,21.4,319,58.3,14,9,209,23.1,91,3.2,178,35.3,139,30,172,72.2,78,52.2,71,2.8,237,6.3,213,4.9,251,9.5,185,8.4,180,14.4,54,9.4,1,14.2,1,1.534,1,0.512,224,0.217,39,12.5,1,12.7,1,19.3,1,17,1,63,71,-11.9,11,0.953,98,44.6,54,29.1,84,33.5,83,0.4,142,35.6,208,18.8,188,56.6,312,29.8,256,13.7,1,42.5,143,48,144,32.4,97,47.6,179,68.1,106,100.5,85,24.1,211,56.7,245,6.2,188,19.3,245,8.6,1,12.6,1,34,201,66,147,0.223,1,13.037,1,16.9,1,51.4,134,8.9,106,21,107,2.4,24,32.3,62,27.8,78,70,172,3.1,116,5.2,22,5.4,70,7.9,23,7,23,12.6,166,12.2,255,1.032,226,0.523,142,0.191,200,18.5,234,16.3,228,15.2,333,23,321,20.3,321,36,12,66.1,254,2.9,49,0.995,11,0.95,215,0.806,11,0.625,90,0.194,11,0.375,91
2012,"VA Military",74.8,21,-4.3,250,1.01,119,46.9,181,36.4,7,38.1,48,0.2,268,-1.1,208,-3.1,289,0,220,35.9,120,26.4,5,47.9,285,35.2,26,16.8,324,42.2,215,49.2,135,32.2,248,49.9,75,65.4,290,103.3,197,26.7,20,63.3,3,8.8,5,27.3,1,12.6,243,19.3,196,43.2,10,56.8,338,0.305,305,17.019,303,22.6,289,53.8,112,11.4,36,21.9,169,3.5,99,36.8,76,30.8,146,64.7,327,46.7,309,4.3,75,7.2,96,6.7,135,9.7,171,8.4,179,14,82,12.7,132,17.2,44,1.101,74,0.524,193,0.189,144,14.9,33,17.2,137,23.3,37,20,28,79.1,344,4.3,250,1.068,325,50.8,323,37.5,342,41.3,345,0.3,102,44.6,343,20.5,270,56.3,305,25.9,117,17.8,55,45.8,293,51.2,269,36.3,284,49.8,255,72,302,108.6,260,29.1,344,63.6,346,6.8,270,18.8,213,14.1,211,19.5,175,29.6,65,70.4,283,0.307,60,18.996,113,22.7,63,55,275,12,340,25.6,341,4.4,339,41.9,346,35.3,327,69.2,146,2.6,29,6.5,171,4.2,5,8.8,90,7.6,83,15.1,321,13.5,152,1.125,283,0.52,136,0.204,263,18.2,251,15.6,270,16.2,294,21.9,343,19,345,28,321,74.1,4,0.1,159,0.982,35,0.98,311,0.393,235,0.6,113,0.607,235,0.4,107
2012,"E Carolina",74.8,22,1.7,130,1.041,61,49.1,85,31.7,127,42,3,1.1,76,-1.7,229,3.7,35,-0.2,286,35.7,125,22.8,41,47.8,287,30.5,88,21.7,98,44.7,82,51.4,64,35,111,50.7,49,72.8,67,110.7,48,25.5,51,57,81,7.6,41,21.7,39,16.2,28,22.3,51,38.2,54,61.8,294,0.391,88,22.536,61,27.6,73,56.3,44,8.7,229,23.2,87,2.8,275,34.7,162,27.6,247,66.3,296,47.8,269,4.4,62,7.5,67,7.2,105,10.5,103,9,120,16.6,6,13,159,18.1,90,1.272,27,0.651,7,0.231,12,16.2,107,18.4,227,25.6,140,22,112,73,310,-1.7,130,1.016,242,49.5,282,33.4,283,38.4,298,1.3,291,43.2,338,16.5,83,59.1,343,22.5,30,18.4,73,44.4,234,48.9,187,34.1,186,48.1,199,66.2,32,103.5,147,27.1,328,61,334,5.5,83,16.1,55,13.4,155,20.3,213,26.4,17,73.6,331,0.332,105,18.675,100,24.2,120,53.3,209,11.8,334,22.9,243,3.3,196,37.9,315,33.7,296,72.4,247,3.5,193,6.4,159,6.1,164,8.9,106,8,125,15.9,336,13.1,190,1.217,317,0.588,297,0.221,321,18.2,250,15.6,273,18.7,84,26,169,23.2,139,31,220,71.9,33,-3,306,0.94,183,0.982,315,0.613,96,0.7,56,0.387,96,0.3,52
2012,"Illinois St",74.5,23,5.9,59,1.05,48,49.5,63,35.7,18,38.1,50,0.8,131,4.3,45,1.6,90,0,212,38.1,74,22,59,51.1,199,29.5,118,19.3,231,45.5,57,51.8,52,34.7,125,51.7,32,72.3,77,110.5,49,26.4,27,58,46,7.3,59,21.1,49,14.4,123,19.9,162,36.4,75,63.6,273,0.344,221,20.322,155,24.8,205,55.4,58,9.5,168,23.5,69,2.6,300,35.5,129,28.9,208,70.3,149,49,208,4.3,71,7.2,93,7.6,80,10.2,125,9,123,14.8,29,13.1,161,18.4,108,1.137,57,0.563,96,0.209,63,16.2,114,18.1,214,25.5,133,22.4,138,68.6,219,-5.9,59,0.967,129,45.8,99,31.4,194,36.5,230,0.8,226,34.6,165,20.5,269,50.4,113,29.8,257,19.8,133,42.4,139,48.4,161,33.4,151,47.3,167,70.2,222,103.8,157,24.1,216,56.9,261,6.8,269,20.4,300,13.6,172,19.3,165,35.8,272,64.2,76,0.34,124,19.127,121,23.9,110,53.7,227,9.9,229,23.2,264,3.8,297,36.9,289,29.7,149,71.1,208,2.5,18,6.3,138,4.3,7,8.8,93,7.8,97,13.1,211,14.7,67,0.895,122,0.544,189,0.185,167,20.7,107,18.1,107,17.8,169,25,247,22.1,243,33,95,71,59,1.2,111,0.949,133,0.933,118,0.545,145,0.5,160,0.455,145,0.5,156
2012,"Memphis",74.5,24,9.6,23,1.039,65,50.4,40,35.5,22,38.1,49,0.8,120,7.1,10,2.1,69,0.3,26,42,15,18.3,161,56.4,64,24.6,250,19,248,47.1,21,52.4,41,37.2,39,51.1,41,66,278,110,57,27.1,14,57.5,61,6.1,161,16.4,253,14.1,139,21.4,82,28.6,288,71.4,60,0.372,133,19.717,186,26,145,55.6,54,10.7,77,23.9,44,3.1,214,37.7,41,34.5,49,71.5,99,52.9,52,6.4,4,8.9,16,11.3,3,12.4,18,11,18,16.8,4,14.5,264,20.3,217,1.157,51,0.62,22,0.234,10,17.6,208,18.1,209,25.2,120,22.2,129,64.9,120,-9.6,23,0.905,27,43.7,35,28.4,62,36,204,0.5,153,34.5,160,17,110,53.1,213,26.2,130,20.6,177,40.5,57,45.5,52,33,118,43.8,44,67.7,81,98.4,51,22.9,135,56.6,243,5.7,110,17.2,120,13.4,149,19.8,190,30.4,82,69.6,266,0.349,144,18.633,99,24.3,125,52.3,167,9.5,183,20.3,66,3.8,295,33.6,113,28.5,99,65.5,49,3.3,153,7.4,279,5.7,117,10.3,240,9,231,11.5,83,15.4,40,0.744,34,0.501,81,0.16,45,21.5,64,19,59,18.7,88,26,170,22.7,197,36,13,71.7,38,2.1,76,0.947,143,0.918,58,0.861,3,0.833,12,0.139,3,0.167,14
2012,"Creighton",74.4,25,11.3,14,1.125,5,51.6,14,35.6,20,38.9,29,0,335,5.8,20,5.5,15,0,175,35.3,143,25.6,8,47.4,293,34.4,33,18.2,282,50.1,1,58.2,1,41.4,1,55.7,3,75.9,12,122.5,1,26.2,31,52.3,264,8.5,8,20.6,62,13.6,172,17.9,258,39.4,41,60.6,307,0.342,226,20.527,149,24.3,229,60.4,6,7.5,308,25.4,7,2.5,315,35.5,133,27.9,240,75.1,22,53.6,32,2.6,267,4.8,329,4.4,281,7.3,323,6.5,320,16.9,2,12.3,91,18.6,123,1.375,11,0.646,10,0.256,4,16.7,136,16.3,67,24.6,87,21.9,103,63.2,79,-11.3,14,0.955,101,45.2,77,29.8,111,33.4,80,0,31,35,184,17.9,147,55.4,288,28.4,215,16.2,21,40.7,69,45.9,68,31.2,51,45.5,92,68.1,100,97.5,35,23.5,174,57.6,280,6,147,19.1,233,10.2,17,15.1,14,33.2,183,66.8,165,0.261,12,15.49,15,20.2,17,48.7,33,8.4,67,19.4,32,2.8,87,30.7,22,24.9,22,72.1,240,2.5,17,6.6,184,4.7,19,10,211,9,232,12,127,10.5,334,1.146,292,0.511,110,0.181,145,15.8,326,14,323,17.8,167,26.9,109,24.1,82,36,16,66.2,251,-2.8,296,0.928,244,0.969,283,0.778,22,0.5,191,0.222,22,0.5,175
2012,"UCLA",74.4,26,5.1,69,1.031,79,50.3,43,35.5,23,37.9,53,1.1,77,3,77,1.9,77,0.1,81,45.1,2,14.7,299,60.7,13,19.7,325,19.6,217,45.1,71,49.1,140,33.3,201,48.9,110,72.4,75,105.6,141,27.5,9,60.9,11,4.9,299,14.7,306,14.6,112,20.2,150,24.1,331,75.9,17,0.331,249,20.24,161,24.7,208,52.7,156,9.4,178,24.2,30,3.2,186,36.8,75,28.3,225,67.6,261,49,210,3.6,145,8.1,39,5.8,192,11.2,60,9.7,72,16,11,11.2,26,15.5,7,1.43,5,0.582,58,0.221,25,13.7,9,15,17,20.8,5,17.9,3,69.3,238,-5.1,69,0.961,117,45.6,95,32.5,248,35.9,202,0.9,245,40.5,323,18.7,187,58.3,336,26.9,155,14.7,4,42.5,144,47.5,125,32.4,100,46.9,147,66.5,37,99.6,70,26.5,319,62.3,344,6.2,187,19.2,240,10.2,15,15.3,19,30.8,94,69.2,254,0.246,5,14.14,2,18.3,2,51.2,128,11.6,329,23.8,294,2.9,109,38.3,324,32.4,261,71.7,225,3.4,168,6.3,135,5.5,92,8.7,73,7.7,86,13.8,253,14,108,0.984,191,0.522,140,0.191,207,19.4,179,16.8,201,16.1,299,22.4,338,19.8,333,35,50,72.1,31,0.7,139,0.975,51,0.966,278,0.714,41,0.846,10,0.286,41,0.154,11
