"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2013","SE Missouri","80.9","11","+1.1","149","1.097","36","53.1%","28","37.3","23","42.1","10","1.5","47","+0.6","152","+0.4","144","+0.1","112","45.3","5","19.5","136","56.0%","52","24.1%","235","19.9%","292","49.6%","3","55.1%","11","35.6%","116","55.9%","3","69.4%","192","115.9%","15","29.1","4","58.8","45","6.5","136","18.3","156","16.1","127","23.2","118","31.1%","216","68.9%","136","0.395","191","21.873","208","27.9%","200","59.2%","12","9.6","131","24.1","42","2.8","271","36.4","73","30.9%","123","73.9%","43","52.3%","56","4.2","100","6.8","78","7.1%","129","9.3%","123","8.3%","112","16.0","10","13.4","275","18.1%","193","1.197","64","0.549","92","0.217","31","16.0%","201","20.1","254","27.3%","144","24.5%","175","79.8","339","-1.1","149","1.082","309","51.3%","274","36.6","325","41.7","332","1.5","303","37.4","230","23.6","339","46.9%","50","29.6%","279","23.6%","248","45.1%","230","51.8%","266","37.6%","309","49.2%","190","74.1%","335","112.4%","294","26.6","306","58.9","316","7.9","339","20.9","313","18.8","317","25.4","297","35.5%","263","64.5%","89","0.430","234","25.488","291","30.8%","263","55.3%","240","8.5","92","21.4","116","3.3","202","33.2","100","26.1%","43","69.1%","123","2.3","4","6.8","282","3.9%","2","9.2%","228","8.2%","225","13.7","267","11.4","250","1.198","289","0.516","170","0.186","198","15.5%","312","13.9%","299","19.5","136","26.5%","257","23.4%","257","30","257","73.8","19","-0.9","225","0.948","202","0.960","204","0.533","144","0.545","154","0.467","144","0.455","154"
"2013","LA Tech","80.3","12","+13.6","4","1.085","48","52.1%","48","39.1","8","40.8","22","0.5","233","+7.3","7","+6.2","7","+0.1","97","39.9","53","23.1","45","49.7%","218","28.7%","120","21.5%","202","44.9%","122","51.2%","103","33.0%","225","52.2%","38","67.4%","261","108.9%","128","27.7","12","61.6","11","7.7","45","23.3","17","17.3","64","25.7","40","37.9%","60","62.1%","292","0.417","131","23.376","127","30.2%","93","57.4%","39","11.0","34","24.2","36","3.6","86","38.8","15","32.3%","84","72.1%","108","51.5%","106","4.9","41","9.1","5","8.7%","42","12.3%","6","11.0%","7","15.6","13","11.4","79","15.3%","32","1.374","25","0.564","71","0.211","47","13.4%","30","19.1","168","25.7%","67","22.9%","76","66.7","75","-13.6","4","0.901","12","44.4%","15","31.8","135","34.6","59","0.4","93","37.4","234","14.6","22","56.1%","319","21.9%","29","22.0%","168","41.7%","79","46.0%","42","31.5%","43","45.6%","64","67.2%","44","99.7%","32","23.6","135","56.5","237","4.9","22","15.4","37","14.7","116","21.8","157","27.3%","21","72.7%","331","0.386","141","19.811","66","26.2%","94","51.7%","81","9.4","200","23.1","252","4.1","329","36.6","287","27.9%","108","67.7%","84","3.5","154","5.5","87","5.6%","74","7.5%","39","6.5%","33","10.1","20","16.4","4","0.617","3","0.430","8","0.137","5","22.2%","10","19.7%","9","20.6","56","27.8%","175","24.2%","204","36","26","74.0","18","6.8","5","0.995","32","0.904","10","0.778","20","0.833","13","0.222","20","0.167","13"
"2013","Oklahoma St","80.2","13","+10.7","14","1.108","23","53.6%","16","38.2","14","40.8","21","1.2","79","+7.1","8","+4.1","27","-0.5","345","38.8","75","21.1","96","48.3%","259","26.3%","182","25.4%","32","46.3%","57","52.4%","48","36.4%","80","51.3%","60","71.9%","106","113.7%","33","26.4","35","57.1","87","7.0","96","19.3","118","20.4","7","28.4","10","33.8%","152","66.2%","200","0.497","22","28.146","12","34.9%","8","56.7%","54","8.8","220","24.3","30","2.3","334","35.4","129","26.8%","252","70.1%","203","48.7%","231","4.7","53","7.6","27","8.2%","66","10.6%","37","9.2%","43","13.6","84","10.4","34","14.4%","13","1.307","36","0.517","162","0.188","132","12.9%","17","19.9","241","27.5%","156","24.1%","150","69.6","149","-10.7","14","0.961","46","46.5%","57","31.1","105","36.7","162","1.7","331","34.7","136","18.6","172","49.9%","139","26.8%","176","23.3%","232","40.9%","50","46.3%","50","32.7%","84","45.0%","50","68.7%","109","101.1%","49","23.6","133","57.6","284","6.2","172","19.0","227","16.2","220","23.6","234","33.0%","177","67.0%","175","0.410","186","22.419","167","28.5%","171","51.2%","61","10.4","306","23.9","296","2.9","131","37.2","311","29.9%","203","73.2%","252","3.6","192","6.1","192","6.3%","158","8.4%","135","7.5%","147","11.0","56","14.2","39","0.774","21","0.467","57","0.152","21","19.6%","58","17.2%","63","21.6","18","29.9%","57","26.7%","41","34","50","72.4","42","2.1","67","0.977","68","0.947","132","0.618","84","0.300","293","0.382","84","0.700","293"
"2013","Arkansas","80.1","14","+8.8","30","1.068","68","51.0%","93","38.0","17","40.6","25","1.4","56","+4.5","35","+4.3","25","-0.0","199","39.7","56","22.3","61","49.6%","224","27.9%","138","22.5%","147","44.1%","161","50.1%","141","36.2%","88","48.0%","201","72.6%","78","108.6%","134","27.3","17","61.9","9","7.4","61","20.5","78","18.1","47","24.9","59","33.2%","168","66.8%","184","0.402","177","24.076","95","29.0%","149","51.8%","256","10.6","55","22.8","114","2.5","321","35.9","95","30.9%","126","65.8%","334","47.7%","275","5.6","17","8.4","8","9.5%","21","11.3%","20","9.7%","25","15.3","23","11.5","99","15.4%","33","1.329","29","0.561","72","0.204","66","13.5%","34","20.7","283","27.6%","160","23.9%","140","71.3","200","-8.8","30","0.951","36","46.1%","48","33.5","220","36.3","142","1.5","304","35.1","150","18.8","184","49.2%","110","26.4%","158","24.5%","286","40.8%","43","46.2%","45","34.6%","187","43.6%","24","69.7%","157","101.6%","58","23.8","147","58.3","304","6.3","184","18.1","173","17.5","283","25.1","288","31.0%","105","69.0%","247","0.430","231","23.292","206","28.8%","181","50.6%","44","11.9","348","23.8","290","3.8","290","39.4","343","34.2%","334","69.1%","126","3.1","74","5.4","75","5.0%","27","7.3%","25","6.4%","26","11.5","96","17.0","3","0.675","7","0.483","89","0.153","29","22.7%","8","19.6%","10","20.2","81","26.9%","234","23.6%","247","34","57","75.0","10","4.3","18","0.988","41","0.931","57","0.647","72","0.444","222","0.353","72","0.556","222"
"2013","Delaware","79.5","15","+3.8","83","1.095","38","52.7%","35","36.5","35","42.6","6","0.4","261","+0.8","141","+3.0","49","0.0","142","39.1","67","21.6","78","49.2%","233","27.2%","160","23.7%","88","44.4%","148","50.4%","133","34.7%","157","49.5%","125","71.1%","138","109.2%","121","26.7","29","60.2","21","7.2","78","20.8","67","18.8","24","26.4","28","34.5%","129","65.5%","223","0.439","78","25.901","40","32.2%","43","54.8%","132","9.5","136","23.0","94","3.6","89","36.1","85","27.3%","239","67.8%","284","48.1%","262","3.5","173","5.9","178","5.8%","210","8.2%","225","7.1%","238","10.8","298","9.5","9","13.1%","4","1.129","99","0.403","347","0.148","321","11.6%","5","18.9","148","26.0%","81","22.6%","59","75.7","294","-3.8","83","1.042","220","50.4%","238","35.7","299","39.7","294","0.3","86","41.0","316","18.8","180","54.2%","278","24.8%","108","21.0%","120","44.3%","189","49.4%","160","32.7%","82","49.6%","210","69.4%","140","106.1%","145","26.7","312","60.4","338","6.3","180","19.1","237","15.9","203","22.9","207","31.7%","130","68.3%","222","0.380","121","21.926","143","27.5%","133","54.2%","193","10.9","331","25.4","340","2.7","72","39.0","336","32.2%","284","72.7%","239","3.8","224","4.9","27","6.3%","149","6.7%","13","6.0%","13","11.8","115","11.9","202","0.990","149","0.442","18","0.163","62","16.5%","264","14.3%","276","21.0","38","28.9%","96","25.6%","101","35","29","72.6","35","1.0","115","1.000","24","0.986","311","0.714","42","0.667","69","0.286","42","0.333","69"
"2013","LA Lafayette","79.4","16","+3.2","99","1.072","61","52.0%","56","37.2","25","40.2","32","2.0","13","+2.9","69","+0.2","156","+0.2","84","40.4","47","21.4","84","50.8%","185","26.9%","169","22.2%","165","45.6%","88","51.5%","85","37.1%","64","49.6%","123","66.5%","286","109.5%","113","27.3","15","59.9","26","7.1","84","19.2","124","17.7","55","26.5","27","32.1%","191","67.9%","161","0.443","70","23.838","107","30.8%","67","57.3%","45","12.0","15","22.9","108","3.0","223","37.9","32","34.9%","26","70.8%","167","51.9%","82","4.0","125","6.9","76","6.8%","154","9.3%","120","8.2%","119","12.9","132","13.6","287","18.3%","211","0.954","218","0.474","277","0.175","201","15.8%","173","21.0","300","28.4%","211","25.2%","216","76.2","308","-3.2","99","1.028","187","50.3%","232","34.3","258","40.0","303","1.9","337","40.8","310","17.6","116","53.5%","260","23.1%","57","23.3%","233","45.3%","243","50.4%","202","33.2%","110","50.6%","248","69.8%","163","108.7%","209","26.2","291","58.0","296","5.9","116","17.7","147","17.8","291","25.5","299","30.5%","93","69.5%","259","0.439","258","24.006","243","30.5%","249","56.1%","283","9.4","209","22.3","188","3.4","224","35.1","212","29.2%","167","65.1%","26","5.5","349","6.2","199","9.1%","346","8.3%","114","7.2%","94","11.9","123","13.4","81","0.890","67","0.454","33","0.161","54","18.1%","156","16.0%","149","21.4","24","28.9%","95","24.9%","149","32","148","74.1","15","2.3","57","0.978","63","0.947","130","0.625","81","0.636","85","0.375","81","0.364","85"
"2013","Belmont","79.3","17","+5.2","58","1.121","14","52.1%","51","38.5","10","40.7","23","0.0","319","+4.6","34","+0.6","131","0.0","194","36.0","175","26.7","11","45.4%","308","33.6%","31","20.9%","235","49.4%","4","57.6%","2","39.0%","20","56.9%","1","74.1%","40","121.8%","2","26.9","26","54.4","193","8.9","11","22.8","27","16.6","100","22.4","161","41.9%","21","58.1%","331","0.412","149","23.479","118","28.7%","170","63.2%","1","7.5","303","20.8","271","2.7","294","31.0","315","26.8%","253","67.6%","292","48.4%","251","2.4","300","6.8","87","4.3%","298","9.6%","93","8.4%","100","15.5","18","12.9","240","18.3%","207","1.197","65","0.575","51","0.219","26","16.5%","237","20.7","278","29.2%","256","25.6%","236","74.1","269","-5.2","58","1.048","235","50.4%","236","33.9","241","40.1","311","0.0","13","37.3","224","20.3","251","50.3%","155","27.4%","203","22.3%","183","45.9%","268","52.0%","280","34.5%","179","52.1%","303","69.6%","149","111.2%","273","25.4","250","55.3","179","6.8","251","19.6","264","16.5","237","23.7","244","35.4%","261","64.6%","91","0.429","227","23.358","215","29.4%","204","55.9%","275","10.0","272","20.4","61","2.7","71","33.1","97","32.4%","292","73.2%","253","3.1","85","7.3","323","5.8%","95","10.3%","313","9.3%","323","12.7","196","14.3","35","0.890","66","0.499","118","0.179","164","20.2%","37","17.7%","45","20.6","58","29.1%","87","26.3%","56","35","32","70.7","89","-1.2","237","0.923","301","0.940","92","0.714","41","0.800","21","0.286","41","0.200","21"
"2013","Kansas","79.0","18","+8.9","27","1.119","16","55.1%","3","37.6","18","40.7","24","0.7","194","+5.4","23","+3.3","40","+0.1","96","43.8","10","16.2","257","55.4%","64","20.5%","320","24.1%","72","49.3%","5","54.2%","17","34.0%","184","55.5%","6","71.1%","139","116.1%","14","27.3","19","55.3","153","5.4","257","15.9","266","19.0","22","26.7","22","28.7%","270","71.3%","82","0.483","32","26.924","28","32.9%","36","60.3%","6","10.5","67","25.2","11","2.4","326","38.2","27","36.2%","18","73.6%","51","55.5%","5","5.6","16","5.8","199","10.0%","16","8.3%","220","7.3%","215","14.9","38","13.2","265","18.7%","245","1.130","98","0.548","99","0.212","44","16.3%","227","20.9","292","29.6%","272","26.2%","275","70.1","168","-8.9","27","0.994","99","48.4%","126","32.2","155","37.4","196","0.5","132","34.1","113","18.8","181","48.6%","88","26.8%","177","24.7%","291","41.6%","72","47.1%","75","35.5%","240","44.3%","39","67.8%","67","102.9%","86","23.3","113","56.0","211","6.3","181","17.6","143","17.3","270","25.5","301","31.5%","122","68.5%","230","0.455","279","24.495","256","32.0%","287","51.9%","93","9.0","156","18.6","6","3.1","158","30.7","18","26.4%","51","63.8%","18","3.2","89","6.6","261","5.7%","90","9.4%","242","8.2%","229","11.9","130","11.3","255","1.056","204","0.513","162","0.169","101","16.0%","290","14.2%","281","21.2","30","30.0%","49","26.1%","61","35","37","70.6","101","-0.4","203","0.962","134","0.968","244","0.714","38","0.375","260","0.286","38","0.625","260"
"2013","Neb Omaha","78.8","19","+1.6","136","1.038","135","49.5%","146","37.5","19","40.5","26","0.8","142","+1.4","120","+0.4","142","-0.3","307","40.0","52","20.5","113","50.7%","190","26.0%","188","23.3%","105","44.0%","164","49.6%","166","33.2%","216","49.5%","124","76.7%","8","109.0%","126","26.8","28","60.9","14","6.8","113","20.6","76","18.3","37","23.9","83","33.7%","155","66.3%","197","0.393","203","24.153","93","28.3%","179","55.0%","120","8.6","234","22.0","180","3.6","80","34.2","196","25.7%","279","69.2%","237","48.2%","259","2.4","295","7.7","24","4.1%","309","10.1%","59","9.0%","54","14.7","43","12.8","228","16.8%","91","1.151","87","0.549","94","0.194","97","15.1%","115","19.2","178","25.2%","45","22.4%","46","77.2","319","-1.6","136","1.017","154","49.0%","160","36.1","310","40.1","306","1.1","250","43.1","335","18.2","143","55.8%","310","23.6%","71","20.6%","96","46.5%","288","51.6%","259","34.5%","175","51.5%","282","72.8%","314","110.6%","262","27.6","331","59.4","328","6.1","143","17.6","141","15.9","206","21.9","160","29.6%","68","70.4%","284","0.368","100","20.975","93","25.5%","73","54.7%","211","9.8","253","24.8","326","2.2","9","36.7","295","30.8%","237","74.3%","279","4.0","271","6.6","250","6.6%","196","8.6%","164","7.7%","180","13.9","282","15.3","14","0.910","83","0.504","128","0.183","185","20.2%","38","17.9%","37","19.6","130","25.8%","296","23.2%","270","29","297","76.0","5","1.3","101","0.945","223","0.927","41","0.483","190","0.444","212","0.517","190","0.556","212"
"2013","Quinnipiac","78.8","20","+2.3","115","1.068","66","52.9%","31","35.2","55","42.6","7","1.0","111","+1.3","122","+0.6","134","+0.4","23","41.4","26","16.2","256","52.5%","140","20.6%","317","26.9%","14","42.5%","249","46.8%","280","35.7%","113","44.7%","322","71.6%","119","104.3%","224","26.1","50","61.5","12","5.4","256","15.2","299","21.2","2","29.6","4","24.7%","337","75.3%","15","0.481","34","28.725","7","33.6%","22","49.7%","318","14.2","1","27.0","1","4.2","16","45.4","1","40.0%","2","75.4%","12","57.4%","1","4.6","62","3.6","349","7.3%","120","4.9%","351","4.4%","350","12.6","151","12.6","203","17.1%","114","1.002","180","0.484","253","0.171","225","14.3%","65","19.5","204","26.4%","105","23.6%","122","76.5","310","-2.3","115","1.037","209","50.2%","229","33.8","236","42.1","338","0.6","149","42.0","329","18.5","163","54.9%","297","24.1%","85","21.0%","116","43.1%","130","48.0%","111","34.7%","190","46.4%","93","70.3%","193","103.7%","103","27.2","325","63.0","347","6.2","163","17.8","151","16.0","213","22.8","199","28.2%","40","71.8%","312","0.362","89","21.735","134","27.6%","141","51.7%","77","8.8","127","21.3","107","3.6","266","33.7","132","24.6%","12","60.0%","2","4.7","328","5.9","165","7.6%","293","8.0%","87","6.8%","51","12.5","177","8.6","348","1.451","345","0.459","39","0.169","99","11.7%","351","10.4%","351","23.2","4","31.4%","13","26.4%","51","32","146","73.8","20","1.4","99","1.022","6","1.003","344","0.625","82","0.700","53","0.375","82","0.300","53"
"2013","Creighton","78.7","21","+10.9","12","1.183","1","53.5%","18","39.3","6","39.4","43","0.0","329","+6.6","10","+4.2","26","0.0","184","34.3","225","30.5","2","43.6%","334","38.8%","3","17.6%","342","49.7%","2","58.9%","1","41.5%","1","56.3%","2","74.3%","34","123.2%","1","27.3","14","55.0","168","10.2","2","24.5","11","13.9","278","18.7","315","44.5%","8","55.5%","344","0.340","316","20.866","253","25.4%","302","62.0%","4","7.1","320","23.8","51","3.1","198","34.1","203","25.6%","284","73.3%","65","51.7%","91","1.4","349","4.0","345","2.5%","350","6.0%","344","5.3%","343","17.5","2","9.8","11","14.7%","19","1.795","1","0.642","6","0.264","1","13.3%","26","17.7","67","26.5%","114","23.5%","116","67.9","110","-10.9","12","1.020","159","48.3%","123","32.7","174","35.2","76","0.0","8","34.9","144","20.1","235","51.3%","188","29.5%","277","19.1%","49","42.5%","109","48.4%","120","34.1%","156","47.0%","115","69.4%","144","103.5%","100","24.1","180","56.7","244","6.7","235","19.6","263","13.0","42","18.7","39","34.6%","233","65.4%","119","0.330","40","19.492","50","24.8%","51","48.8%","12","8.7","112","20.8","82","2.3","15","31.8","47","26.7%","65","74.4%","284","2.8","38","4.8","21","5.1%","31","7.3%","26","6.6%","37","12.2","153","9.7","342","1.266","312","0.507","143","0.184","188","14.5%","342","12.8%","338","18.5","249","27.7%","186","25.0%","138","35","34","66.5","283","-1.6","250","0.961","140","0.985","309","0.771","22","0.800","20","0.229","22","0.200","20"
"2013","Canisius","78.5","22","+3.2","103","1.097","35","51.4%","79","37.5","21","39.4","48","1.7","28","+2.1","96","+1.1","111","0.0","138","37.7","106","24.3","28","48.0%","266","30.9%","71","21.1%","226","45.8%","79","52.7%","40","38.6%","31","49.9%","110","74.3%","33","113.3%","42","26.9","24","58.8","46","8.1","28","21.0","58","16.6","103","22.3","170","35.7%","95","64.3%","257","0.380","248","23.152","144","27.5%","221","53.9%","170","9.5","135","20.7","283","3.4","124","33.6","224","30.7%","134","65.3%","336","48.0%","268","3.8","140","6.9","71","6.5%","168","9.7%","88","8.4%","103","12.8","140","11.5","97","16.1%","60","1.111","108","0.475","273","0.179","180","14.2%","59","18.0","87","25.1%","41","21.8%","30","75.4","289","-3.2","103","1.053","249","50.0%","220","35.4","295","38.3","246","1.7","326","39.3","285","20.9","277","52.2%","220","27.7%","219","20.1%","78","45.0%","226","50.9%","230","33.4%","118","51.4%","278","72.3%","302","109.1%","221","26.6","307","59.2","322","7.0","277","20.9","310","15.1","143","20.9","112","35.3%","258","64.7%","94","0.353","68","21.120","98","25.3%","63","57.1%","316","11.0","333","21.5","124","4.0","312","36.5","279","34.7%","336","69.3%","134","2.8","37","6.0","171","4.7%","18","8.4%","126","7.4%","128","15.4","334","13.7","57","1.124","247","0.579","315","0.215","326","19.2%","83","16.6%","104","19.2","175","26.7%","247","23.6%","245","33","117","71.6","63","0.8","130","0.972","87","0.961","215","0.636","80","0.600","118","0.364","80","0.400","118"
"2013","Toledo","78.5","23","+4.8","68","1.115","18","54.4%","8","36.9","30","40.9","17","0.8","154","+1.6","113","+3.0","51","+0.2","71","42.6","14","17.2","220","54.2%","95","21.9%","291","23.9%","78","46.1%","62","51.0%","111","34.6%","163","50.6%","86","73.1%","65","110.8%","83","27.0","21","58.7","49","5.7","220","16.6","240","18.8","25","25.7","39","28.3%","287","71.7%","65","0.438","83","26.616","33","31.7%","51","55.7%","91","10.5","66","21.5","222","3.4","129","35.5","122","33.0%","63","69.8%","210","51.4%","110","2.9","241","6.6","109","5.1%","255","9.4%","113","8.3%","115","14.6","47","10.2","20","14.4%","12","1.439","19","0.540","116","0.207","57","12.5%","11","17.5","61","24.9%","32","22.0%","37","73.8","265","-4.8","68","1.047","233","49.9%","204","35.3","291","37.9","230","0.6","153","39.4","287","20.5","255","53.4%","256","27.7%","217","18.9%","42","46.6%","294","52.6%","299","35.8%","259","52.0%","297","69.8%","161","111.1%","271","26.5","303","56.9","259","6.8","255","19.0","231","13.9","73","20.0","72","33.4%","195","66.6%","157","0.351","63","19.779","65","25.0%","57","56.3%","291","9.3","191","21.4","115","2.9","117","33.6","126","30.2%","210","67.0%","63","3.8","231","5.4","67","6.5%","181","7.6%","47","6.6%","43","13.4","249","13.4","79","1.002","157","0.506","138","0.190","224","19.0%","97","16.8%","94","21.1","34","29.9%","53","26.0%","66","33","119","70.5","105","4.5","11","1.006","18","0.942","105","0.788","18","0.900","4","0.212","18","0.100","4"
"2013","Duke","78.4","24","+11.0","11","1.172","2","54.4%","9","38.7","9","39.4","44","0.3","274","+7.7","4","+3.4","37","-0.1","216","35.0","211","27.1","6","44.7%","317","34.5%","25","20.8%","247","46.0%","66","53.8%","25","39.5%","11","50.3%","96","72.9%","69","114.8%","24","26.5","32","57.7","65","9.0","6","22.9","26","16.3","120","22.4","164","39.7%","40","60.3%","312","0.388","221","24.371","86","28.9%","159","55.6%","92","10.4","72","21.1","254","3.3","138","34.9","155","32.9%","67","70.0%","204","51.5%","100","3.0","224","7.0","66","5.6%","220","10.4%","43","9.2%","45","14.5","50","9.4","8","14.1%","8","1.542","6","0.548","98","0.217","30","12.2%","8","19.4","199","29.0%","244","25.5%","235","67.4","92","-11.0","11","1.007","128","50.1%","225","31.0","100","36.0","120","0.4","94","40.6","308","11.8","1","60.2%","349","17.5%","1","22.3%","180","45.6%","259","49.3%","150","30.7%","22","50.3%","236","69.3%","136","106.3%","153","24.2","186","53.1","86","3.9","1","12.8","4","15.0","139","21.7","148","24.1%","4","75.9%","348","0.408","178","22.407","166","28.5%","170","54.4%","199","9.0","157","21.3","112","2.5","31","32.8","80","30.0%","204","67.1%","67","3.3","125","5.0","34","5.8%","97","7.4%","35","6.4%","30","10.9","50","12.1","187","0.894","72","0.448","23","0.162","58","18.1%","153","16.0%","152","18.7","220","28.0%","166","24.2%","205","35","44","66.9","263","4.1","20","1.015","10","0.953","161","0.743","31","0.667","71","0.257","31","0.333","71"
