"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2006,"Davidson",79.7,11,10.6,15,1.081,47,49.7,110,37.4,18,42.3,8,0,287,4.2,43,6.4,5,0,287,36.8,125,27.7,13,46.1,283,34.7,36,19.1,222,44.5,143,52,88,37,72,49.6,139,75.7,12,111.4,74,27.6,24,62,11,9.2,13,24.9,13,15.2,84,20.2,161,40.2,44,59.8,293,0.325,259,20.688,150,23.5,243,53.3,171,12.2,81,26.1,10,2.9,230,41.2,18,33.9,133,73.4,3,53.3,34,2.6,228,7.8,62,4.6,253,10.6,104,9.4,88,15.5,39,14.6,180,19.8,84,1.062,76,0.563,136,0.211,94,17,83,17.9,116,24.3,34,21.5,55,69.1,177,-10.6,15,0.938,25,43.6,12,33.2,222,35.9,160,0,287,33.2,104,23.7,306,48,69,34.3,309,17.7,60,42.5,101,49.4,133,35.8,232,46.7,99,68.7,134,104.6,110,24.5,194,57.6,262,7.9,306,22.1,312,12.2,68,17.8,76,38.3,292,61.7,45,0.309,54,16.576,27,21.4,40,50.4,53,9.4,39,23.7,254,2.9,113,36.1,166,26.6,3,66.1,133,2.6,44,6.8,180,4.1,7,9.3,125,8,118,13.2,160,16.8,33,0.786,57,0.538,126,0.179,65,22.8,77,20.2,54,19.9,70,27,205,23.2,211,32,74,73.7,21,4.9,14,0.967,96,0.9,14,0.844,6,1,5,0.156,6,0,5
2006,"Maryland",79,12,11.5,11,1.062,73,51.8,33,39,9,39.8,32,0,215,6.5,14,5.1,17,0,215,45.6,5,17.3,242,57.7,27,21.9,308,20.4,159,47.8,28,52.6,67,38.5,37,50.9,85,69.5,157,111.6,65,28.6,8,59.8,29,5.8,242,15,298,16.1,49,23.1,50,25,325,75,12,0.387,121,21.638,102,26.8,111,55.7,94,12,89,25.6,18,3,216,40.6,24,36,68,64.6,276,51.2,107,6.9,5,7.4,86,11,6,10,144,8.4,158,17.3,11,16,265,21.5,182,1.081,65,0.605,54,0.232,23,18.5,178,18,125,24.2,30,20.4,24,67.5,130,-11.5,11,0.908,8,43.5,9,32.5,190,34.8,104,0,215,36.4,217,18.1,103,53.9,250,26.8,107,19.3,131,38.9,9,43.7,8,30.2,5,43,13,69.4,176,94.8,5,24.2,170,62.3,328,6,103,20,243,13.1,127,18.8,116,32.1,98,67.9,239,0.302,49,17.564,45,21.3,39,51.3,79,14.1,332,21.4,116,3.3,187,38.7,261,35.4,276,64,68,3.9,278,8.1,301,6.4,237,10.9,259,9.4,247,11.6,51,16.9,28,0.691,10,0.481,21,0.157,14,22.7,80,19.1,116,20.1,56,27.1,202,23.3,204,34,42,74.4,14,-1.1,206,0.947,169,0.962,234,0.735,30,0.375,257,0.265,30,0.625,257
2006,"Memphis",78.9,13,15.8,5,1.105,25,53.5,13,40.3,3,38.3,74,0,235,10.8,1,4.9,21,0,235,40.3,41,22.5,70,51.1,176,28.6,156,20.3,166,45.5,99,51.7,99,35.1,157,51.2,72,62.1,321,108,141,27.7,23,60.8,18,7.5,70,21.4,70,16,56,25.8,10,35.2,138,64.8,199,0.424,49,22.423,74,30,26,56.6,69,14.6,3,24.6,39,3,215,42.2,9,39.5,11,68.1,116,53.1,39,5.9,12,9.3,14,10.8,9,13,16,11.2,14,14.5,92,13.2,78,18.5,39,1.098,58,0.524,238,0.203,133,15.4,23,19.8,240,27.8,181,23.9,180,63.1,48,-15.8,5,0.884,2,43.5,10,29.5,62,33.4,48,0,235,32.6,91,14.8,12,51.7,191,23.4,31,24.9,316,39,10,43.5,4,31.3,22,42.1,7,68,103,96.5,13,21.2,28,54.4,150,4.9,12,15.7,30,15.7,262,23.1,274,28.9,32,71.1,305,0.424,270,22.006,237,27.9,248,49.7,30,11.5,222,22.4,180,3.4,204,37.2,208,31.9,116,60.5,11,3.8,269,5.7,63,6.2,220,8,36,6.6,27,10.6,17,17.2,17,0.618,1,0.501,43,0.149,4,24.1,33,20.7,35,20.9,26,29.3,60,24.3,128,37,9,71.4,66,7.1,3,1.019,2,0.92,45,0.892,2,1,1,0.108,2,0,1
2006,"NW State",78.7,14,0.6,147,1.032,134,50.3,85,35.1,61,42.7,5,0,88,-2.5,237,2.9,55,0,88,40.7,35,18.8,192,51.7,162,23.9,274,24.4,13,44.3,153,49.5,190,36.3,109,47.6,209,71.2,110,108,140,26.6,47,60,25,6.3,192,17.3,221,19.2,1,27,2,28.7,282,71.3,55,0.449,22,25.166,19,30.2,21,51.6,237,13,38,21.1,249,2.6,281,36.8,153,35.2,92,64.3,287,48.6,244,3.9,77,9.9,6,7,78,12.9,17,11.2,15,16.5,22,16.2,278,21.2,169,1.016,97,0.618,37,0.216,74,18.1,158,22,319,28.8,227,25,234,78.1,324,-0.6,147,1.024,193,49.5,231,37.6,326,39.8,300,0,88,39.6,291,20.8,226,50.7,157,26.7,102,22.6,264,47.8,309,53.9,304,36.8,261,53.3,308,68.3,114,114.3,308,26.7,294,56,206,6.9,226,18.9,168,17.6,318,25.8,322,33.7,152,66.3,185,0.461,308,23.136,281,29.4,285,59.6,326,11.7,245,23.9,270,3.3,194,38.9,270,35.7,287,64.8,92,3.3,194,8.1,299,5.5,134,10.6,223,9,216,16.1,314,19.9,4,0.806,72,0.601,279,0.211,251,26.1,7,22.7,4,22.3,4,29.2,63,25,76,31,114,76.3,6,5,13,0.958,128,0.892,7,0.516,158,0.222,309,0.484,158,0.778,309
2006,"TX A&M-CC",78.6,15,8,34,1.122,13,54.8,3,38.2,11,40.4,25,0,103,5.1,27,2.9,50,0,103,43.2,13,17.3,241,55,73,22,307,23,50,52.1,2,57.6,3,40.6,12,56.4,6,71.8,90,122,3,27.4,31,52.5,247,5.8,241,14.2,316,18.1,7,25.2,13,27.1,306,72.9,31,0.48,6,25.808,7,31.1,8,61,7,10.8,179,24.1,53,2.9,232,37.8,100,37.3,42,69.2,75,54.2,18,2.8,203,7.3,95,5.1,208,10.4,114,9.1,111,17.9,4,16.5,291,23.6,280,1.082,64,0.653,13,0.255,6,20.4,283,19.3,204,27.5,168,23.8,173,70.6,217,-8,34,1.007,155,47.4,127,33.2,218,37.5,232,0,103,33.8,126,22.2,267,47.9,67,31.4,261,20.8,197,43.5,139,50.1,168,34.9,175,48.8,162,71.2,275,107.7,187,24.3,177,55.8,194,7.4,267,21.2,290,14.7,217,20.6,193,38,289,62,48,0.369,182,20.932,192,25.5,175,53.2,156,10.7,154,18.2,6,3.1,150,32,21,30.8,75,62.7,42,2.8,100,7.6,274,5.4,120,10.9,257,9.4,252,13.6,196,15.2,104,0.898,140,0.56,193,0.194,159,21.6,144,18.8,139,20.9,24,29.9,44,25.9,34,31,107,70.1,90,-1.3,216,0.919,278,0.937,118,0.774,20,0.5,160,0.226,20,0.5,160
2006,"GA Tech",78.6,16,9.2,24,1.105,26,53.3,17,37.2,20,40.5,24,0,220,4.9,32,4.3,27,0,220,45.9,4,18.8,185,58.4,21,24,271,17.7,283,49,11,54.2,27,37.2,68,53.6,17,68.1,201,113.4,41,29.2,4,59.7,30,6.3,185,16.9,235,13.9,168,20.4,148,28.3,292,71.7,45,0.342,221,19.506,212,24.1,217,57.7,34,13.5,18,22.1,175,2.7,266,38.3,85,41.1,6,67.5,150,53.5,31,3.6,94,9.9,5,6.7,87,13.9,7,12.1,5,15.3,45,15.7,251,22.1,214,0.978,135,0.525,235,0.216,73,18.5,183,20.8,292,29.2,253,25.4,259,69.4,184,-9.2,24,0.976,80,47.1,110,32.2,178,36.2,175,0,220,34.1,135,18.8,129,49.1,106,27,122,23.9,301,43.8,159,49.7,151,33.1,79,49.8,194,70.4,238,107.9,192,23.3,112,53.2,109,6.2,129,18.9,169,16.6,296,23.5,284,35.5,210,64.5,127,0.442,295,23.285,285,28.8,274,55.5,253,10.6,141,19.4,24,3.3,198,33.3,45,32.5,150,58.9,6,3,133,7,203,5,76,9.8,169,8.3,154,14.1,221,17,25,0.827,89,0.603,284,0.198,185,23.9,39,20.8,33,19.2,125,27,207,22.7,243,32,96,71.1,70,4.2,25,0.969,86,0.91,33,0.625,89,0.25,290,0.375,89,0.75,290
2006,"Sacred Hrt",78.5,17,1.6,128,1.062,74,50.3,81,35.7,43,42.6,6,0,295,1.1,130,0.8,128,0,295,42.2,17,22.4,75,53.7,110,28.5,160,17.7,280,48,24,54.3,25,38.2,42,52.9,30,69.1,171,113.7,34,28.6,7,59.5,33,7.5,75,19.6,127,13.9,161,20.2,162,32.9,182,67.1,155,0.339,228,18.849,236,24.1,216,57.1,49,9.6,265,21.3,237,3.5,107,34.4,255,29.5,267,62.5,318,47.1,287,3.4,115,9.4,13,5.8,151,12.7,19,10.8,21,15,56,14.6,181,19.8,82,1.024,95,0.524,240,0.202,144,17.5,115,19.6,229,26.5,113,22.6,101,76.9,315,-1.6,128,1.04,229,49.8,239,34.6,278,41.8,324,0,295,40.8,302,20.7,221,53.1,235,26.9,118,20,161,46.3,262,52.1,256,36.2,250,51.1,247,70.2,226,110.8,262,27.3,308,59,292,6.9,221,19.1,180,15.4,249,21.9,243,32.3,105,67.7,232,0.371,184,20.793,184,25.3,165,55.8,262,12.8,317,23,216,2.9,112,38.7,260,37.5,318,70.5,267,3,130,6.8,181,5,74,9.3,122,8.2,145,13,144,17.2,18,0.758,36,0.477,18,0.176,56,23.2,57,19.8,69,17.8,250,24,320,21.2,309,32,97,73.9,18,-0.6,186,0.932,230,0.94,135,0.562,127,0.417,232,0.438,127,0.583,232
2006,"Gonzaga",78.5,18,8.4,31,1.097,31,52.3,27,37.6,15,39.2,50,0,26,4.4,40,3.7,38,0,26,41.4,24,20.3,134,52.7,137,25.9,226,21.4,106,48.3,21,54.2,26,39.5,22,52.1,50,75.1,19,116.3,12,27.4,29,56.8,106,6.8,134,17.1,226,16.8,31,22.4,72,30.1,255,69.9,82,0.394,100,23.509,50,27.5,83,56.6,71,10,244,26.3,5,3,217,39.3,54,31.9,210,70.7,37,52.1,68,3.6,88,6.2,205,6.1,120,8.7,248,7.6,241,14.5,93,13.8,115,19.3,66,1.047,84,0.527,225,0.202,147,16.9,81,19.2,203,26.9,129,23.3,147,70.1,199,-8.4,31,0.979,84,45.9,57,33.1,217,35.5,137,0,26,31.1,51,24.1,309,44.3,11,34.4,310,21.3,226,39.9,16,46.6,41,33.9,118,43.8,22,69.3,174,101.1,53,23.6,129,59.1,293,8,309,23.7,326,14.9,230,21.6,232,40,310,60,27,0.365,170,20.879,189,26.2,199,48.8,18,10.9,165,21.3,111,3.9,291,36.1,171,29.3,37,68.1,210,3.1,168,6,89,5.5,143,8.3,55,7.3,67,12.9,136,13.4,246,0.967,199,0.548,156,0.18,69,18.7,295,16.2,284,20,65,27.9,135,24.5,116,34,37,71.6,62,-1.4,222,0.947,172,0.965,246,0.676,54,0.333,279,0.324,54,0.667,279
2006,"Kansas",78.4,19,16.7,3,1.11,20,53.9,7,37.6,14,39.9,30,0,6,10.5,2,5.9,9,0,6,46.1,3,18.2,208,58.8,18,23.3,288,18,272,49.4,8,54.5,19,39.6,21,52.8,32,66,268,113.4,40,29.1,5,59,44,6.1,208,15.4,288,14.1,155,21.3,105,26.1,317,73.9,20,0.362,173,19.936,190,25.6,156,56.7,62,12.6,53,26.6,3,2.8,257,42,11,38.1,32,69.8,60,54.3,15,6.5,6,9.2,17,11.5,4,13,15,11.2,16,17.1,13,14.2,147,20,93,1.21,21,0.589,82,0.243,13,17,82,18.9,179,26.8,124,23,130,61.7,25,-16.7,3,0.873,1,41.4,1,27.2,13,34,67,0,6,29.2,17,19.7,170,47.4,50,31.9,275,20.8,198,37.6,4,43.5,3,31.8,33,41,3,67.1,66,94.5,4,21.2,26,56.2,214,6.6,170,20.6,266,12.8,110,19.1,127,36.7,253,63.3,84,0.34,111,18.148,69,23.3,91,50.1,43,11.5,223,20.5,59,3.3,199,35.3,128,30.2,60,61.9,32,3,138,6.9,186,5.1,85,9.7,161,8.3,149,11.1,32,16.8,31,0.662,5,0.526,92,0.158,17,23.8,41,20.5,42,19.2,129,27.1,193,23,221,38,4,70.6,82,3.8,32,0.978,54,0.925,63,0.868,4,0.778,21,0.132,4,0.222,21
2006,"W Kentucky",78.3,20,5.8,59,1.112,18,52.3,28,35.3,55,42.5,7,0,19,0.7,138,5.1,16,0,19,39.1,62,23.8,45,50,206,30.4,121,19.6,194,47.9,25,54.8,15,40.2,14,51.9,55,72.6,64,116,14,27.5,28,57.5,86,7.9,45,19.8,118,15.4,77,21.2,110,34.4,160,65.6,177,0.369,158,21.84,93,25.7,151,56.4,76,12,90,21.2,245,2.3,325,35.4,217,36.5,57,66.4,192,51.7,82,2.7,224,6.9,126,5,217,9.8,157,8.5,151,13.6,144,14.9,210,21.2,168,0.91,177,0.494,285,0.193,188,18.1,155,21.2,305,30.1,283,26.1,283,72.5,255,-5.8,59,1.029,206,49.9,244,34.6,274,37.4,230,0,19,38.1,257,18.4,114,52.5,221,25.4,75,22.1,246,46.9,287,52.6,272,34.4,155,53,301,69.1,163,112,284,25.2,232,53.7,132,6.1,114,17.8,118,16,272,23.2,276,33.1,139,66.9,198,0.432,282,22.772,265,28.6,270,57.3,306,10.7,148,20.8,77,1.7,3,33.1,37,33.6,192,63.5,57,3.1,145,5.4,43,5.3,111,7.7,25,6.6,23,12.9,135,16.3,46,0.793,61,0.513,61,0.183,91,23.1,61,20.1,59,20.3,50,28.9,89,24.7,101,32,75,70.4,88,2.6,65,0.958,130,0.921,49,0.656,68,0.417,237,0.344,68,0.583,237
2006,"Duquesne",78.3,21,-6.2,270,1.059,79,49.3,126,35.8,40,41.4,12,0,321,-6,317,-0.2,165,0,321,39,67,24.7,31,49.8,210,31.6,90,18.6,249,43.9,166,50.4,152,33.1,240,50.9,82,74.4,26,108,139,27.8,22,63.2,4,8.2,31,24.9,14,14.6,120,19.6,188,39.4,55,60.6,282,0.309,292,19.685,201,22.5,282,58.9,18,13.1,34,18.3,329,3.3,155,34.7,245,34.9,100,58,334,46.2,307,3.5,99,7.5,83,5.9,140,10.1,135,8.6,145,16,26,14.9,205,20.2,99,1.076,71,0.578,105,0.217,71,17.1,90,19.5,226,26.4,109,22.4,92,84.5,334,6.2,270,1.143,336,54,336,41.8,335,41.6,322,0,321,44.6,332,24.2,313,52.8,228,28.7,175,18.5,95,50.7,333,57.5,332,42.3,335,54.7,327,71.8,298,120.3,332,30.4,335,59.9,306,8.1,313,19.1,181,15.7,255,21.8,240,31.9,88,68.1,249,0.364,167,21.178,201,25,150,59.9,330,13.3,328,24.3,294,2.8,83,40.4,308,42,334,65.1,100,5.2,333,6.4,136,8.2,324,8.7,78,7.4,71,20.1,335,16.6,36,1.207,322,0.661,335,0.271,336,22.5,89,19.1,118,18.4,196,24.9,294,21.2,310,29,221,73.9,19,1.5,107,0.975,63,0.955,212,0.345,260,0.462,195,0.655,260,0.538,195
2006,"Arizona",78,22,5.5,69,1.109,21,53.9,8,38.1,13,39.2,49,0,219,4.6,37,0.9,126,0,219,43.5,12,16.6,261,55.8,58,21.3,314,22.9,55,47.8,26,52.7,65,34.1,202,53.3,25,75,20,114,30,27.3,33,57.1,95,5.5,261,16.3,260,17.8,14,23.8,37,28.5,287,71.5,50,0.416,58,25.364,17,29,41,57,53,11.7,105,24.6,38,2.8,260,39.1,59,37.2,44,69.1,78,53.9,21,3.3,130,6,228,5.3,188,8.5,265,7.4,259,16.2,23,13.8,114,19.6,77,1.173,33,0.593,70,0.23,27,16.8,71,13.7,2,19.5,1,16.9,1,72.5,256,-5.5,69,1.031,208,47.1,106,33.5,238,38.3,267,0,219,38.8,276,25.2,323,53.6,245,34.7,313,11.7,1,44.1,172,50.7,199,35,184,49.6,191,68.8,147,105.1,124,27.8,317,63.1,332,8.4,323,24,327,8.5,1,12.3,1,38,290,62,47,0.195,1,12.063,1,15.2,1,54.2,202,11,176,19.7,29,2.7,73,33.4,48,30.9,78,62.8,44,2.7,63,6,88,4.7,38,8.5,65,7.3,63,15.8,309,12.2,308,1.294,333,0.567,206,0.224,291,17.3,331,15,329,19.8,81,28.1,123,24.1,139,31,116,70.3,89,-0.9,198,0.97,83,0.983,298,0.645,74,0.444,213,0.355,74,0.556,213
2006,"Missouri",77.6,23,5.7,62,1.049,93,49.1,133,36.7,26,40.6,22,0,8,3.5,63,2.4,71,0,8,39.7,49,24.5,33,51.2,174,31.6,89,17.2,297,46,71,52.7,63,37.2,67,51,78,69.1,172,110.7,84,28,17,60.9,17,8.2,33,21.9,57,13.4,200,19.3,199,36,119,64,218,0.317,277,18.076,262,22.8,271,54.9,117,10.9,169,22.5,131,2.7,279,36.1,184,31,232,65.9,225,48.3,252,3,173,10.1,3,5.5,175,13.6,9,11.8,9,15.5,37,14.8,198,20.1,95,1.047,83,0.554,161,0.21,97,17.5,110,20.5,279,27.8,183,24,184,71.9,239,-5.7,62,0.972,74,46.6,85,33.2,221,38.2,263,0,8,34.7,158,20.8,224,48.3,80,28.9,184,22.7,269,43.7,156,50,161,37.9,294,46.6,97,69.4,178,107.7,186,24.3,180,55.6,187,6.9,224,18.3,138,16.3,289,23.5,285,32.9,129,67.1,208,0.424,268,22.088,239,27.5,243,50.7,62,11.7,243,24.3,293,2.6,57,38.6,258,34.1,225,69,232,2.8,83,7.4,251,4.5,25,10.1,177,8.8,190,13,139,18.8,10,0.688,8,0.534,109,0.175,52,25.5,11,22,10,18.3,203,24.8,299,21.6,295,30,167,73.9,17,3.3,43,0.947,164,0.903,21,0.6,104,0.143,330,0.4,104,0.857,330
2006,"Virginia",77.5,24,6.1,54,1.093,37,51.4,44,37.1,21,40.2,29,0,217,5.4,19,0.6,132,0,217,34.6,180,24.4,37,44.6,305,31.4,96,24,27,43.7,178,50.7,140,36.7,94,48,191,74.5,24,110.8,82,25.4,93,58.2,62,8.1,37,22.2,48,18.6,4,24.9,17,38.1,79,61.9,258,0.429,43,26.186,3,29.7,28,53.5,161,13,39,24.8,30,3.7,72,41.5,13,37,48,67.7,140,52.4,58,3.2,149,4.6,327,5.3,182,6.5,332,5.6,333,12.8,203,13.5,92,19,60,0.952,157,0.505,269,0.181,234,16.1,50,20.2,259,28.5,215,24.4,202,71.5,228,-6.1,54,1.007,153,47.4,125,31.7,149,39.6,296,0,217,33.9,130,22.6,282,47.5,56,31.7,271,20.8,200,41,42,47.3,64,35.1,193,44.2,35,70.6,250,102.3,70,24.5,195,59.8,305,7.5,282,21.5,298,14.9,223,21.1,213,35.9,219,64.1,118,0.352,136,20.958,195,25.4,173,48.3,10,11.8,257,22.1,164,3.8,283,37.8,227,32.3,140,63,48,3.7,261,4.8,10,6.4,235,6.7,2,5.7,2,14.2,234,13.4,243,1.06,268,0.579,235,0.2,198,18.9,284,16.2,286,20.9,27,29.5,54,24.9,81,31,132,71,74,1,121,0.993,21,0.978,283,0.645,78,0.6,102,0.355,78,0.4,102
2006,"BYU",77.3,25,7.4,40,1.11,19,52.8,21,36.5,28,39.9,31,0,79,5.2,24,2.2,78,0,79,41.8,19,22.3,78,54,97,28.8,151,17.2,300,48.8,12,55.2,8,40.9,7,52.4,42,65.9,271,114.4,26,28.3,11,58,69,7.4,78,18.2,180,13.3,206,20.2,158,31.3,232,68.7,105,0.348,205,19.101,221,24.9,190,57,55,11.5,121,24.8,32,3.4,130,39.7,44,35.7,75,71.3,27,54.5,10,3.5,108,5.7,257,6.1,125,8.2,280,7.2,275,15.6,34,13.4,84,19.2,65,1.168,34,0.551,168,0.224,45,16.5,61,19.5,225,28,192,24.5,208,69.9,197,-7.4,40,1.004,149,48.5,180,31.3,138,37.7,242,0,79,37.8,249,17.7,90,54,256,25.4,76,20.6,190,43.7,155,48.9,117,34.5,156,47.7,122,68.9,152,104.9,114,24.8,220,56.7,230,5.9,90,17.2,89,14.4,201,20.9,209,30.3,56,69.7,281,0.369,181,20.711,179,26.3,203,52.3,110,10,84,20.7,74,2.5,38,33.2,40,28.7,27,64.3,75,3.2,185,6.6,152,5.6,148,9.5,144,8.2,143,12.5,97,13.2,260,0.952,185,0.505,51,0.18,67,18.9,283,16.5,273,18.9,146,27.2,189,23.3,200,33,57,69.6,101,1.3,111,0.973,68,0.954,205,0.727,33,0.6,104,0.273,33,0.4,104
2006,"N Mex State",77.3,26,5,76,1.062,75,52.6,24,35.4,54,41.8,10,0,72,2.9,82,2.2,79,0,72,41,28,17.6,228,53.1,129,22.8,295,24.1,24,47.6,32,52.9,56,39,31,50.9,87,65.3,280,112.1,60,26.4,57,55.4,151,5.9,228,15.1,294,18.7,2,28.6,1,27.2,303,72.8,34,0.516,2,25.629,11,33.2,2,56.2,78,13.2,31,24.3,45,2.6,284,40.1,37,38.7,25,67.7,143,53.3,33,2.7,218,7.1,117,4.8,236,9.7,161,8.4,160,13.7,135,17,307,23.3,272,0.806,257,0.519,249,0.188,208,19.8,254,20.8,295,28.6,223,24.7,219,72.3,252,-5,76,0.993,121,47.6,137,32.5,188,39.6,295,0,72,36.7,230,19.8,181,50.8,159,27.4,134,21.8,239,43.7,151,49.4,139,32.8,69,49.6,188,70.6,246,106.7,161,25,226,57.2,251,6.6,181,20.2,249,15.8,265,22.3,252,35.2,202,64.8,135,0.391,223,21.635,221,26.5,214,53.5,166,11.6,231,20.8,80,2.6,58,35,108,32.3,143,61.3,25,3.8,276,6.5,144,6.9,280,8.9,92,7.6,88,12.5,96,16.6,37,0.754,33,0.501,45,0.172,41,22.8,74,19.7,75,22.9,3,31.5,8,26.7,16,33,71,72.8,36,1.2,116,0.947,167,0.931,89,0.727,34,0.615,86,0.273,34,0.385,86
